time,temp
2025-04-06 19:57:00,2.76
2025-04-06 20:31:27,3.76
2025-04-06 20:42:31,3.76
2025-04-06 20:50:51,3.76
2025-04-06 20:59:08,3.76
2025-04-06 21:27:46,2.76
2025-04-06 21:39:58,2.76
2025-04-06 21:48:14,2.76
2025-04-06 21:56:27,2.76
2025-04-06 22:33:12,3.76
2025-04-06 22:43:25,3.76
2025-04-06 22:51:52,3.76
2025-04-06 22:59:46,3.76
2025-04-06 23:27:50,8.76
2025-04-06 23:39:47,8.76
2025-04-06 23:48:08,8.76
2025-04-06 23:56:01,8.76
2025-04-07 03:12:16,15.76
2025-04-07 03:52:28,17.76
2025-04-07 04:39:41,17.76
2025-04-07 04:51:41,17.76
2025-04-07 04:59:36,17.76
2025-04-07 05:38:36,18.76
2025-04-07 05:46:42,18.76
2025-04-07 05:54:39,18.76
2025-04-07 06:48:55,19.76
2025-04-07 06:57:03,19.76
2025-04-07 07:32:15,18.76
2025-04-07 07:42:55,18.76
2025-04-07 07:51:08,18.76
2025-04-07 07:59:18,18.76
2025-04-07 08:47:52,17.76
2025-04-07 08:56:42,17.76
2025-04-07 09:37:09,16.76
2025-04-07 09:46:02,16.76
2025-04-07 09:54:16,16.76
2025-04-07 10:42:07,15.76
2025-04-07 10:51:24,15.76
2025-04-07 10:59:18,15.76
2025-04-07 11:27:13,14.76
2025-04-07 11:39:51,14.76
2025-04-07 11:48:00,14.76
2025-04-07 11:56:28,14.76
2025-04-07 13:35:30,14.76
2025-04-07 13:50:13,14.76
2025-04-07 13:58:19,14.76
2025-04-07 14:41:34,13.76
2025-04-07 14:51:19,13.76
2025-04-07 14:59:19,13.76
2025-04-07 15:37:30,12.76
2025-04-07 15:47:27,12.76
2025-04-07 15:55:32,12.76
2025-04-07 16:44:52,12.76
2025-04-07 16:56:07,12.76
2025-04-07 17:32:46,11.76
2025-04-07 17:43:00,11.76
2025-04-07 17:51:16,11.76
2025-04-07 17:59:28,11.76
2025-04-07 18:43:55,10.76
2025-04-07 18:52:54,10.76
2025-04-07 19:23:01,9.76
2025-04-07 19:37:13,9.76
2025-04-07 19:45:12,9.76
2025-04-07 19:53:31,9.76
2025-04-07 20:33:58,9.76
2025-04-07 20:45:49,9.76
2025-04-07 20:54:11,9.76
2025-04-07 21:30:50,9.76
2025-04-07 21:42:59,9.76
2025-04-07 21:55:32,9.76
2025-04-07 21:59:08,9.76
2025-04-07 22:37:21,9.76
2025-04-07 22:45:42,9.76
2025-04-07 22:53:47,9.76
2025-04-07 23:31:14,10.76
2025-04-07 23:42:12,10.76
2025-04-07 23:49:57,10.76
2025-04-07 23:57:53,10.76
2025-04-08 03:08:06,17.16
2025-04-08 03:51:17,15.76
2025-04-08 03:59:22,15.76
2025-04-08 04:42:09,16.76
2025-04-08 04:53:46,16.76
2025-04-08 05:37:14,17.76
2025-04-08 05:45:28,17.76
2025-04-08 05:53:32,17.76
2025-04-08 06:48:21,17.76
2025-04-08 06:56:20,17.76
2025-04-08 07:30:34,17.76
2025-04-08 07:41:40,17.76
2025-04-08 07:49:33,17.76
2025-04-08 07:57:30,17.76
2025-04-08 08:47:14,17.76
2025-04-08 08:56:34,17.76
2025-04-08 09:36:53,15.76
2025-04-08 09:46:09,15.76
2025-04-08 09:54:39,15.76
2025-04-08 10:41:51,13.76
2025-04-08 10:51:19,13.76
2025-04-08 10:59:23,13.76
2025-04-08 11:27:19,12.76
2025-04-08 11:40:23,12.76
2025-04-08 11:48:37,12.76
2025-04-08 11:56:53,12.76
2025-04-08 13:35:07,9.76
2025-04-08 13:49:57,9.76
2025-04-08 13:58:19,9.76
2025-04-08 14:42:35,7.76
2025-04-08 14:52:18,7.76
2025-04-08 15:00:19,7.76
2025-04-08 15:39:17,6.76
2025-04-08 15:50:06,6.76
2025-04-08 15:58:02,6.76
2025-04-08 16:48:48,6.76
2025-04-08 16:57:17,6.76
2025-04-08 17:35:27,5.76
2025-04-08 17:44:29,5.76
2025-04-08 17:52:31,5.76
2025-04-08 18:47:34,5.76
2025-04-08 18:56:12,5.76
2025-04-08 19:25:05,5.76
2025-04-08 19:38:27,5.76
2025-04-08 19:46:28,5.76
2025-04-08 19:54:20,5.76
2025-04-08 20:35:26,6.76
2025-04-08 20:47:26,6.76
2025-04-08 20:55:37,6.76
2025-04-08 21:29:50,6.76
2025-04-08 21:41:57,6.76
2025-04-08 21:50:09,6.76
2025-04-08 21:58:25,6.76
2025-04-08 22:37:23,7.76
2025-04-08 22:45:46,7.76
2025-04-08 22:53:58,7.76
2025-04-08 23:28:31,10.76
2025-04-08 23:41:26,10.76
2025-04-08 23:49:47,10.76
2025-04-08 23:57:43,10.76
2025-04-09 03:09:31,15.76
2025-04-09 03:51:59,16.76
2025-04-09 03:59:52,16.76
2025-04-09 04:43:26,17.76
2025-04-09 04:54:37,17.76
2025-04-09 05:37:25,15.76
2025-04-09 05:45:24,15.76
2025-04-09 05:53:54,15.76
2025-04-09 06:48:41,14.76
2025-04-09 06:56:34,14.76
2025-04-09 07:30:41,12.76
2025-04-09 07:42:17,12.76
2025-04-09 07:50:25,12.76
2025-04-09 07:58:42,12.76
2025-04-09 08:50:55,13.76
2025-04-09 08:58:51,13.76
2025-04-09 09:38:40,13.76
2025-04-09 09:49:05,13.76
2025-04-09 09:57:32,13.76
2025-04-09 10:47:49,11.76
2025-04-09 10:56:52,11.76
2025-04-09 11:26:21,10.76
2025-04-09 11:38:56,10.76
2025-04-09 11:47:28,10.76
2025-04-09 11:55:40,10.76
2025-04-09 13:37:14,9.76
2025-04-09 13:56:35,9.76
2025-04-09 14:43:45,10.76
2025-04-09 14:54:43,10.76
2025-04-09 15:40:07,12.4
2025-04-09 15:51:10,9.76
2025-04-09 15:59:16,9.76
2025-04-09 16:51:12,9.76
2025-04-09 16:59:15,9.76
2025-04-09 17:36:13,8.76
2025-04-09 17:44:53,8.76
2025-04-09 17:53:22,8.76
2025-04-09 18:45:53,8.76
2025-04-09 18:54:17,8.76
2025-04-09 19:23:46,8.76
2025-04-09 19:37:18,8.76
2025-04-09 19:45:22,8.76
2025-04-09 19:53:33,8.76
2025-04-09 20:34:26,7.76
2025-04-09 20:50:54,6.76
2025-04-09 20:59:06,6.76
2025-04-09 21:27:36,5.76
2025-04-09 21:40:05,5.76
2025-04-09 21:48:53,5.76
2025-04-09 21:56:07,5.76
2025-04-09 22:33:35,6.76
2025-04-09 22:44:00,6.76
2025-04-09 22:52:00,6.76
2025-04-09 22:59:58,6.76
2025-04-09 23:29:36,9.76
2025-04-09 23:41:04,9.76
2025-04-09 23:49:33,9.76
2025-04-09 23:57:33,9.76
2025-04-10 03:10:02,15.76
2025-04-10 03:52:18,15.76
2025-04-10 04:42:26,17.76
2025-04-10 04:53:15,17.76
2025-04-10 05:36:58,17.76
2025-04-10 05:45:27,17.76
2025-04-10 05:53:43,17.76
2025-04-10 06:48:02,17.76
2025-04-10 06:56:02,17.76
2025-04-10 07:31:49,16.76
2025-04-10 07:43:17,16.76
2025-04-10 07:51:30,16.76
2025-04-10 07:59:24,16.76
2025-04-10 08:46:59,15.76
2025-04-10 08:56:32,15.76
2025-04-10 09:34:30,13.76
2025-04-10 09:45:11,13.76
2025-04-10 09:53:31,13.76
2025-04-10 10:41:34,11.76
2025-04-10 10:51:15,11.76
2025-04-10 10:59:16,11.76
2025-04-10 11:26:56,13.65
2025-04-10 11:39:39,10.76
2025-04-10 11:48:24,10.76
2025-04-10 11:56:21,10.76
2025-04-10 13:34:38,8.76
2025-04-10 13:49:53,8.76
2025-04-10 13:58:07,8.76
2025-04-10 14:39:44,7.76
2025-04-10 14:48:01,7.76
2025-04-10 14:56:11,7.76
2025-04-10 15:36:32,7.76
2025-04-10 15:47:16,7.76
2025-04-10 15:55:45,7.76
2025-04-10 16:47:52,6.76
2025-04-10 16:57:50,6.76
2025-04-10 17:33:56,6.76
2025-04-10 17:43:34,6.76
2025-04-10 17:51:59,6.76
2025-04-10 18:00:22,6.76
2025-04-10 18:45:04,6.76
2025-04-10 18:53:44,6.76
2025-04-10 19:21:05,6.76
2025-04-10 19:29:07,6.76
2025-04-10 19:39:51,6.76
2025-04-10 19:47:49,6.76
2025-04-10 19:55:55,6.76
2025-04-10 20:34:36,6.76
2025-04-10 20:45:52,6.76
2025-04-10 20:53:52,6.76
2025-04-10 21:28:36,6.76
2025-04-10 21:40:42,6.76
2025-04-10 21:49:08,6.76
2025-04-10 21:57:11,6.76
2025-04-10 22:38:22,6.76
2025-04-10 22:47:03,6.76
2025-04-10 22:55:28,6.76
2025-04-10 23:30:43,10.76
2025-04-10 23:43:55,10.76
2025-04-10 23:52:15,10.76
2025-04-11 00:00:17,10.76
2025-04-11 03:10:27,20.76
2025-04-11 03:51:50,20.76
2025-04-11 03:59:58,20.76
2025-04-11 04:43:28,22.76
2025-04-11 04:53:06,22.76
2025-04-11 05:39:34,22.76
2025-04-11 05:50:05,22.76
2025-04-11 05:58:21,22.76
2025-04-11 06:49:11,21.76
2025-04-11 06:57:07,21.76
2025-04-11 07:30:01,21.76
2025-04-11 07:40:31,21.76
2025-04-11 07:48:53,21.76
2025-04-11 07:56:52,21.76
2025-04-11 08:44:57,19.76
2025-04-11 08:55:30,19.76
2025-04-11 09:33:54,18.76
2025-04-11 09:44:31,18.76
2025-04-11 09:52:37,18.76
2025-04-11 10:40:07,16.76
2025-04-11 10:49:57,16.76
2025-04-11 10:58:06,16.76
2025-04-11 11:26:16,13.76
2025-04-11 11:38:51,13.76
2025-04-11 11:46:58,13.76
2025-04-11 11:55:03,13.76
2025-04-11 13:17:47,11.76
2025-04-11 13:46:24,11.76
2025-04-11 13:54:14,11.76
2025-04-11 14:39:12,10.76
2025-04-11 14:49:36,10.76
2025-04-11 14:57:33,10.76
2025-04-11 15:35:28,9.76
2025-04-11 15:45:46,9.76
2025-04-11 15:54:18,9.76
2025-04-11 16:45:27,9.76
2025-04-11 16:55:54,9.76
2025-04-11 17:30:09,9.76
2025-04-11 17:43:36,9.76
2025-04-11 17:52:01,9.76
2025-04-11 17:59:53,9.76
2025-04-11 18:48:09,9.76
2025-04-11 18:56:16,9.76
2025-04-11 19:24:05,10.76
2025-04-11 19:38:19,10.76
2025-04-11 19:46:29,10.76
2025-04-11 19:54:42,10.76
2025-04-11 20:32:55,9.76
2025-04-11 20:45:14,9.76
2025-04-11 20:53:42,9.76
2025-04-11 21:28:13,9.76
2025-04-11 21:40:24,9.76
2025-04-11 21:48:37,9.76
2025-04-11 21:57:02,9.76
2025-04-11 22:38:23,10.76
2025-04-11 22:49:54,10.76
2025-04-11 22:57:58,10.76
2025-04-11 23:29:41,15.76
2025-04-11 23:41:20,15.76
2025-04-11 23:49:39,15.76
2025-04-11 23:57:48,15.76
2025-04-12 03:07:02,21.76
2025-04-12 03:49:22,21.76
2025-04-12 03:57:17,21.76
2025-04-12 04:40:20,19.76
2025-04-12 04:50:16,15.76
2025-04-12 04:58:14,15.76
2025-04-12 05:32:45,16.76
2025-04-12 05:42:30,16.76
2025-04-12 05:50:33,16.76
2025-04-12 05:58:30,16.76
2025-04-12 06:44:10,16.76
2025-04-12 06:53:30,16.76
2025-04-12 07:26:06,15.76
2025-04-12 07:36:57,15.76
2025-04-12 07:45:07,15.76
2025-04-12 07:53:28,15.76
2025-04-12 08:38:15,11.76
2025-04-12 08:51:25,11.76
2025-04-12 08:59:22,11.76
2025-04-12 09:31:44,8.76
2025-04-12 09:41:33,8.76
2025-04-12 09:49:46,8.76
2025-04-12 09:57:54,8.76
2025-04-12 10:35:49,6.76
2025-04-12 10:43:46,6.76
2025-04-12 10:52:05,6.76
2025-04-12 11:00:22,6.76
2025-04-12 11:23:24,5.76
2025-04-12 11:44:09,4.76
2025-04-12 11:47:55,4.76
2025-04-12 11:52:39,4.76
2025-04-12 13:01:40,4.76
2025-04-12 13:33:49,1.76
2025-04-12 13:41:41,1.76
2025-04-12 13:49:54,1.76
2025-04-12 13:57:55,0.76
2025-04-12 14:32:05,0.76
2025-04-12 14:42:34,0.76
2025-04-12 14:50:50,0.76
2025-04-12 14:58:50,0.76
2025-04-12 15:29:39,0.76
2025-04-12 15:42:40,0.76
2025-04-12 15:50:39,0.76
2025-04-12 15:58:35,0.76
2025-04-12 16:39:51,0.76
2025-04-12 16:51:24,0.76
2025-04-12 16:59:40,0.76
2025-04-12 17:32:26,1.76
2025-04-12 17:41:44,1.76
2025-04-12 17:49:33,1.76
2025-04-12 17:57:48,1.76
2025-04-12 18:41:02,2.76
2025-04-12 18:51:09,2.76
2025-04-12 18:59:28,2.76
2025-04-12 19:22:48,3.76
2025-04-12 19:36:36,3.76
2025-04-12 19:44:29,3.76
2025-04-12 19:52:32,3.76
2025-04-12 20:29:45,4.76
2025-04-12 20:41:34,4.76
2025-04-12 20:49:34,4.76
2025-04-12 20:57:26,4.76
2025-04-12 21:26:52,4.76
2025-04-12 21:39:06,4.76
2025-04-12 21:46:50,4.76
2025-04-12 21:54:48,4.76
2025-04-12 22:32:42,6.76
2025-04-12 22:42:47,6.76
2025-04-12 22:50:59,6.76
2025-04-12 22:58:56,6.76
2025-04-13 04:25:53,6.76
2025-04-13 05:35:32,3.76
2025-04-13 05:47:56,3.76
2025-04-13 05:55:48,3.76
2025-04-13 06:44:25,6.76
2025-04-13 06:52:28,6.76
2025-04-13 07:26:46,6.76
2025-04-13 07:36:04,6.76
2025-04-13 07:44:11,6.76
2025-04-13 07:52:24,6.76
2025-04-13 08:39:02,6.76
2025-04-13 08:50:44,6.76
2025-04-13 08:58:32,6.76
2025-04-13 09:32:56,6.76
2025-04-13 09:43:03,6.76
2025-04-13 09:50:56,6.76
2025-04-13 09:58:53,6.76
2025-04-13 10:39:22,5.76
2025-04-13 10:47:47,5.76
2025-04-13 10:55:51,5.76
2025-04-13 11:23:43,5.76
2025-04-13 11:37:12,5.76
2025-04-13 11:45:19,5.76
2025-04-13 11:53:45,5.76
2025-04-13 13:03:18,5.76
2025-04-13 13:42:43,5.76
2025-04-13 13:50:35,5.76
2025-04-13 13:58:34,5.76
2025-04-13 14:32:32,5.76
2025-04-13 14:42:54,5.76
2025-04-13 14:51:27,5.76
2025-04-13 14:59:34,5.76
2025-04-13 15:33:00,5.76
2025-04-13 15:42:33,5.76
2025-04-13 15:50:32,5.76
2025-04-13 15:58:21,5.76
2025-04-13 16:43:25,4.76
2025-04-13 16:52:13,4.76
2025-04-13 17:00:18,4.76
2025-04-13 17:31:22,4.76
2025-04-13 17:41:08,1.76
2025-04-13 17:49:33,1.76
2025-04-13 17:57:30,1.76
2025-04-13 18:41:18,0.76
2025-04-13 18:50:45,0.76
2025-04-13 18:58:41,0.76
2025-04-13 19:22:12,2.76
2025-04-13 19:30:14,2.76
2025-04-13 19:39:19,2.76
2025-04-13 19:47:19,2.76
2025-04-13 19:55:20,2.76
2025-04-13 20:31:18,2.76
2025-04-13 20:42:57,2.76
2025-04-13 20:51:13,2.76
2025-04-13 20:59:19,2.76
2025-04-13 21:28:17,3.76
2025-04-13 21:39:47,3.76
2025-04-13 21:47:57,3.76
2025-04-13 21:56:05,3.76
2025-04-13 22:34:36,3.76
2025-04-13 22:44:57,3.76
2025-04-13 22:53:16,3.76
2025-04-13 23:31:16,4.76
2025-04-13 23:44:34,4.76
2025-04-13 23:52:49,4.76
2025-04-14 03:14:47,5.76
2025-04-14 03:55:55,6.76
2025-04-14 04:41:01,5.76
2025-04-14 04:52:02,5.76
2025-04-14 04:59:57,5.76
2025-04-14 05:39:21,6.76
2025-04-14 05:47:50,6.76
2025-04-14 05:56:04,6.76
2025-04-14 06:50:56,5.76
2025-04-14 06:58:53,5.76
2025-04-14 07:31:53,5.76
2025-04-14 07:42:33,5.76
2025-04-14 07:50:28,5.76
2025-04-14 07:58:26,5.76
2025-04-14 08:48:36,5.76
2025-04-14 08:57:04,5.76
2025-04-14 09:38:11,5.76
2025-04-14 09:48:03,5.76
2025-04-14 09:56:01,5.76
2025-04-14 10:43:26,5.76
2025-04-14 10:52:35,5.76
2025-04-14 11:25:50,5.76
2025-04-14 11:38:44,5.76
2025-04-14 11:47:08,5.76
2025-04-14 11:54:59,5.76
2025-04-14 13:35:47,4.76
2025-04-14 13:51:01,4.76
2025-04-14 13:59:16,4.76
2025-04-14 14:42:37,3.76
2025-04-14 14:51:56,3.76
2025-04-14 14:59:57,3.76
2025-04-14 15:35:04,3.76
2025-04-14 15:46:11,3.76
2025-04-14 15:54:22,3.76
2025-04-14 16:48:19,2.76
2025-04-14 16:57:30,2.76
2025-04-14 17:34:19,1.76
2025-04-14 17:43:49,1.76
2025-04-14 17:52:04,1.76
2025-04-14 18:00:13,1.76
2025-04-14 18:49:09,0.76
2025-04-14 18:57:04,0.76
2025-04-14 19:24:50,4.89
2025-04-14 19:38:29,-0.24
2025-04-14 20:37:35,-1.24
2025-04-14 20:48:02,-1.24
2025-04-14 20:56:24,-1.24
2025-04-14 21:29:55,0.76
2025-04-14 21:41:46,0.76
2025-04-14 21:49:42,0.76
2025-04-14 21:57:51,0.76
2025-04-14 22:37:58,1.76
2025-04-14 22:45:52,1.76
2025-04-14 22:54:02,1.76
2025-04-14 23:28:44,5.76
2025-04-14 23:42:18,5.76
2025-04-14 23:50:27,5.76
2025-04-14 23:58:27,5.76
2025-04-15 03:14:29,11.76
2025-04-15 03:54:40,12.76
2025-04-15 04:40:39,12.76
2025-04-15 04:54:07,12.76
2025-04-15 05:37:49,13.76
2025-04-15 05:46:32,13.76
2025-04-15 05:54:51,13.76
2025-04-15 06:48:43,12.76
2025-04-15 06:56:56,12.76
2025-04-15 07:35:40,12.76
2025-04-15 07:44:44,12.76
2025-04-15 07:53:17,12.76
2025-04-15 08:48:02,11.76
2025-04-15 08:57:57,11.76
2025-04-15 09:37:16,9.76
2025-04-15 09:47:05,9.76
2025-04-15 09:55:30,9.76
2025-04-15 10:42:51,8.76
2025-04-15 10:52:09,8.76
2025-04-15 11:00:22,8.76
2025-04-15 11:27:54,7.76
2025-04-15 11:42:18,7.76
2025-04-15 11:50:10,7.76
2025-04-15 11:58:28,7.76
2025-04-15 13:36:27,6.76
2025-04-15 13:51:49,6.76
2025-04-15 13:59:46,6.76
2025-04-15 14:42:30,6.76
2025-04-15 14:52:10,6.76
2025-04-15 15:00:10,6.76
2025-04-15 15:37:57,6.76
2025-04-15 15:48:47,6.76
2025-04-15 15:56:41,6.76
2025-04-15 16:45:35,5.76
2025-04-15 16:56:12,5.76
2025-04-15 17:34:27,3.76
2025-04-15 17:44:55,3.76
2025-04-15 17:52:48,3.76
2025-04-15 18:44:23,5.76
2025-04-15 18:54:49,5.76
2025-04-15 19:24:05,7.45
2025-04-15 19:37:31,4.76
2025-04-15 19:45:37,4.76
2025-04-15 19:54:06,4.76
2025-04-15 20:35:03,5.76
2025-04-15 20:46:42,5.76
2025-04-15 20:55:16,5.76
2025-04-15 21:29:45,5.76
2025-04-15 21:41:33,5.76
2025-04-15 21:49:33,5.76
2025-04-15 21:57:32,5.76
2025-04-15 22:37:43,6.76
2025-04-15 22:45:46,6.76
2025-04-15 22:53:57,6.76
2025-04-15 23:29:06,9.76
2025-04-15 23:41:40,9.76
2025-04-15 23:50:02,9.76
2025-04-15 23:58:07,9.76
2025-04-16 03:13:15,17.76
2025-04-16 03:54:15,17.76
2025-04-16 04:40:23,19.76
2025-04-16 04:54:01,19.76
2025-04-16 05:37:54,21.76
2025-04-16 05:46:02,21.76
2025-04-16 05:54:22,21.76
2025-04-16 06:48:38,20.76
2025-04-16 06:56:49,20.76
2025-04-16 07:30:46,21.76
2025-04-16 07:42:39,21.76
2025-04-16 07:50:54,21.76
2025-04-16 07:59:01,21.76
2025-04-16 08:49:39,20.76
2025-04-16 08:58:05,20.76
2025-04-16 09:38:08,19.76
2025-04-16 09:48:36,19.76
2025-04-16 09:56:55,19.76
2025-04-16 10:43:21,18.76
2025-04-16 10:51:59,18.76
2025-04-16 10:59:59,18.76
2025-04-16 11:27:15,17.76
2025-04-16 11:40:15,17.76
2025-04-16 11:48:12,17.76
2025-04-16 11:56:19,17.76
2025-04-16 13:34:39,15.76
2025-04-16 13:49:35,15.76
2025-04-16 13:57:39,15.76
2025-04-16 14:39:07,15.76
2025-04-16 14:50:07,15.76
2025-04-16 14:58:05,15.76
2025-04-16 15:38:46,14.76
2025-04-16 15:49:49,14.76
2025-04-16 15:58:08,14.76
2025-04-16 16:50:25,15.76
2025-04-16 17:00:32,15.76
2025-04-16 17:34:42,15.76
2025-04-16 17:45:06,15.76
2025-04-16 17:53:30,15.76
2025-04-16 18:48:03,13.76
2025-04-16 18:56:09,13.76
2025-04-16 19:21:33,13.76
2025-04-16 19:29:31,13.76
2025-04-16 19:39:57,13.76
2025-04-16 19:48:10,13.76
2025-04-16 19:56:13,13.76
2025-04-16 20:37:31,14.76
2025-04-16 20:48:21,14.76
2025-04-16 20:56:40,14.76
2025-04-16 21:31:03,12.76
2025-04-16 21:42:58,12.76
2025-04-16 21:50:54,12.76
2025-04-16 21:59:07,12.76
2025-04-16 22:38:55,15.76
2025-04-16 22:47:40,15.76
2025-04-16 22:55:29,15.76
2025-04-16 23:28:53,14.87
